ticket_id,kb_id_gold,created_at,subject,body,priority,body_redacted,subject_norm,doc_text
27,8,2025-12-17T22:13:01.143051+00:00,Password Reset issue — affects multiple users,"Subject: Password Reset issue — affects multiple users
Customer reports: reset link expired.
Details: affects multiple users. Contact: user27@outlook.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: incorrect data.",P1,subject: password reset issue affects multiple users customer reports: reset link expired. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.,password reset issue affects multiple users,password reset issue affects multiple users subject: password reset issue affects multiple users customer reports: reset link expired. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.
28,16,2025-12-17T22:13:01.145799+00:00,Billing Refund issue — happens after the latest update,"Subject: Billing Refund issue — happens after the latest update
Customer reports: payment failed.
Details: happens after the latest update. Contact: user28@outlook.com.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: error message.",P2,subject: billing refund issue happens after the latest update customer reports: payment failed. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: error message.,billing refund issue happens after the latest update,billing refund issue happens after the latest update subject: billing refund issue happens after the latest update customer reports: payment failed. details: happens after the latest update. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: error message.
29,5,2025-12-17T22:13:01.146664+00:00,Data Export issue — started yesterday,"Subject: Data Export issue — started yesterday
Customer reports: columns incorrect.
Details: started yesterday. Contact: (752)-387-9095.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: unexpected logout.",P2,subject: data export issue started yesterday customer reports: columns incorrect. details: started yesterday. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: unexpected logout.,data export issue started yesterday,data export issue started yesterday subject: data export issue started yesterday customer reports: columns incorrect. details: started yesterday. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: unexpected logout.
30,1,2025-12-17T22:13:01.147758+00:00,Data Export issue — customer is angry,"Subject: Data Export issue — customer is angry
Customer reports: csv export missing rows.
Details: customer is angry. Contact: user30@outlook.com.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: error message.",P2,subject: data export issue customer is angry customer reports: csv export missing rows. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os windows. observed behavior: error message.,data export issue customer is angry,data export issue customer is angry subject: data export issue customer is angry customer reports: csv export missing rows. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os windows. observed behavior: error message.
31,17,2025-12-17T22:13:01.149394+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: split tunneling.
Details: affects multiple users. Contact: user31@company.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: timeout.",P1,subject: vpn connect issue affects multiple users customer reports: split tunneling. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: timeout.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: split tunneling. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: timeout.
32,18,2025-12-17T22:13:01.150675+00:00,Billing Refund issue — happens after the latest update,"Subject: Billing Refund issue — happens after the latest update
Customer reports: refund status.
Details: happens after the latest update. Contact: user32@outlook.com.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: unexpected logout.",P3,subject: billing refund issue happens after the latest update customer reports: refund status. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os windows. observed behavior: unexpected logout.,billing refund issue happens after the latest update,billing refund issue happens after the latest update subject: billing refund issue happens after the latest update customer reports: refund status. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os windows. observed behavior: unexpected logout.
33,16,2025-12-17T22:13:01.152465+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: payment failed.
Details: high priority. Contact: user33@outlook.com.
Environment: app_version=1.9.0, os=Android.
Observed behavior: timeout.",P1,subject: billing refund issue high priority customer reports: payment failed. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os android. observed behavior: timeout.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: payment failed. details: high priority. contact: redacted_email . environment: app_version 1.9.0 os android. observed behavior: timeout.
34,19,2025-12-17T22:13:01.153264+00:00,Vpn Connect issue — customer is angry,"Subject: Vpn Connect issue — customer is angry
Customer reports: disconnects frequently.
Details: customer is angry. Contact: (767)-231-5294.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: incorrect data.",P1,subject: vpn connect issue customer is angry customer reports: disconnects frequently. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: incorrect data.,vpn connect issue customer is angry,vpn connect issue customer is angry subject: vpn connect issue customer is angry customer reports: disconnects frequently. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: incorrect data.
35,19,2025-12-17T22:13:01.154015+00:00,Vpn Connect issue — started yesterday,"Subject: Vpn Connect issue — started yesterday
Customer reports: disconnects frequently.
Details: started yesterday. Contact: (565)-981-9332.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: unexpected logout.",P3,subject: vpn connect issue started yesterday customer reports: disconnects frequently. details: started yesterday. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: unexpected logout.,vpn connect issue started yesterday,vpn connect issue started yesterday subject: vpn connect issue started yesterday customer reports: disconnects frequently. details: started yesterday. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: unexpected logout.
36,8,2025-12-17T22:13:01.154760+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: reset link expired.
Details: only on wifi. Contact: user36@company.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: timeout.",P2,subject: password reset issue only on wifi customer reports: reset link expired. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: timeout.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: reset link expired. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: timeout.
37,2,2025-12-17T22:13:01.155787+00:00,Password Reset issue — affects multiple users,"Subject: Password Reset issue — affects multiple users
Customer reports: 2fa code not arriving.
Details: affects multiple users. Contact: (221)-761-8367.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: timeout.",P3,subject: password reset issue affects multiple users customer reports: 2fa code not arriving. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: timeout.,password reset issue affects multiple users,password reset issue affects multiple users subject: password reset issue affects multiple users customer reports: 2fa code not arriving. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: timeout.
38,14,2025-12-17T22:13:01.156644+00:00,Mobile Crash issue — started yesterday,"Subject: Mobile Crash issue — started yesterday
Customer reports: battery drain.
Details: started yesterday. Contact: (619)-273-6465.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: incorrect data.",P1,subject: mobile crash issue started yesterday customer reports: battery drain. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: incorrect data.,mobile crash issue started yesterday,mobile crash issue started yesterday subject: mobile crash issue started yesterday customer reports: battery drain. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: incorrect data.
39,3,2025-12-17T22:13:01.157466+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: refund status.
Details: affects multiple users. Contact: (311)-585-8096.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: crash.",P2,subject: billing refund issue affects multiple users customer reports: refund status. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: crash.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: refund status. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: crash.
40,5,2025-12-17T22:13:01.158340+00:00,Data Export issue — happens after the latest update,"Subject: Data Export issue — happens after the latest update
Customer reports: columns incorrect.
Details: happens after the latest update. Contact: (932)-835-9781.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: error message.",P3,subject: data export issue happens after the latest update customer reports: columns incorrect. details: happens after the latest update. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: error message.,data export issue happens after the latest update,data export issue happens after the latest update subject: data export issue happens after the latest update customer reports: columns incorrect. details: happens after the latest update. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: error message.
41,14,2025-12-17T22:13:01.173733+00:00,Mobile Crash issue — customer is angry,"Subject: Mobile Crash issue — customer is angry
Customer reports: battery drain.
Details: customer is angry. Contact: user41@outlook.com.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: crash.",P1,subject: mobile crash issue customer is angry customer reports: battery drain. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: crash.,mobile crash issue customer is angry,mobile crash issue customer is angry subject: mobile crash issue customer is angry customer reports: battery drain. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: crash.
42,6,2025-12-17T22:13:01.175796+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: locked out.
Details: started yesterday. Contact: user42@gmail.com.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: unexpected logout.",P1,subject: password reset issue started yesterday customer reports: locked out. details: started yesterday. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: unexpected logout.,password reset issue started yesterday,password reset issue started yesterday subject: password reset issue started yesterday customer reports: locked out. details: started yesterday. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: unexpected logout.
43,8,2025-12-17T22:13:01.177392+00:00,Password Reset issue — customer is angry,"Subject: Password Reset issue — customer is angry
Customer reports: reset link expired.
Details: customer is angry. Contact: user43@gmail.com.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: unexpected logout.",P1,subject: password reset issue customer is angry customer reports: reset link expired. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: unexpected logout.,password reset issue customer is angry,password reset issue customer is angry subject: password reset issue customer is angry customer reports: reset link expired. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: unexpected logout.
44,13,2025-12-17T22:13:01.178627+00:00,Mobile Crash issue — need resolution ASAP,"Subject: Mobile Crash issue — need resolution ASAP
Customer reports: blank screen.
Details: need resolution ASAP. Contact: (687)-710-4598.
Environment: app_version=1.8.2, os=iOS.
Observed behavior: incorrect data.",P3,subject: mobile crash issue need resolution asap customer reports: blank screen. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os ios. observed behavior: incorrect data.,mobile crash issue need resolution asap,mobile crash issue need resolution asap subject: mobile crash issue need resolution asap customer reports: blank screen. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os ios. observed behavior: incorrect data.
45,20,2025-12-17T22:13:01.180160+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: password rules.
Details: high priority. Contact: user45@company.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: incorrect data.",P2,subject: password reset issue high priority customer reports: password rules. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: incorrect data.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: password rules. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: incorrect data.
46,19,2025-12-17T22:13:01.181572+00:00,Vpn Connect issue — only on wifi,"Subject: Vpn Connect issue — only on wifi
Customer reports: disconnects frequently.
Details: only on wifi. Contact: user46@gmail.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: error message.",P2,subject: vpn connect issue only on wifi customer reports: disconnects frequently. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: error message.,vpn connect issue only on wifi,vpn connect issue only on wifi subject: vpn connect issue only on wifi customer reports: disconnects frequently. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: error message.
